IndicatorID,IndicatorName,AreaCode,AreaName,Sex,Age,Timeperiod,Value,Lower,Upper,Count,Denominator,TimeperiodSortable,plot_type
91085,CHD002: Last BP reading in last 12mths is <=150/90 (den.incl.exc.),E38000030,Castle Point And Rochford,Persons,All ages,2017/18,85.02617801,84.15072876,85.86139559,5684,6685,20170000,trend
91085,CHD002: Last BP reading in last 12mths is <=150/90 (den.incl.exc.),E38000185,Thurrock,Persons,All ages,2017/18,90.22779043,89.31392002,91.07131994,3961,4390,20170000,trend
91059,"Coronary heart disease mortality rates, under 75 years",E38000007,Basildon And Brentwood,Persons,<75 yrs,2003 - 05,64.12397556,57.60407637,71.17794971,354.759,660135,20030000,bar
91059,"Coronary heart disease mortality rates, under 75 years",E38000030,Castle Point And Rochford,Persons,<75 yrs,2003 - 05,56.45291531,49.67039916,63.90052805,251.671,460889,20030000,bar
91059,"Coronary heart disease mortality rates, under 75 years",E38000106,Mid Essex,Persons,<75 yrs,2003 - 05,61.64678156,56.34976921,67.30386453,507.776,1002551,20030000,bar
91059,"Coronary heart disease mortality rates, under 75 years",E38000168,Southend,Persons,<75 yrs,2003 - 05,69.21335637,61.03115283,78.18494706,259.587,437407,20030000,bar
91059,"Coronary heart disease mortality rates, under 75 years",E38000185,Thurrock,Persons,<75 yrs,2003 - 05,78.53072725,68.45440644,89.65730232,224.154,414448,20030000,bar
91059,"Coronary heart disease mortality rates, under 75 years",E38000007,Basildon And Brentwood,Persons,<75 yrs,2015 - 17,32.15896042,27.95645751,36.813707,211,714065,20150000,bar
91059,"Coronary heart disease mortality rates, under 75 years",E38000030,Castle Point And Rochford,Persons,<75 yrs,2015 - 17,26.39296937,22.28937958,31.02972838,148,470229,20150000,bar
91059,"Coronary heart disease mortality rates, under 75 years",E38000106,Mid Essex,Persons,<75 yrs,2015 - 17,31.25585021,28.03839229,34.7407318,345,1065129,20150000,bar
91059,"Coronary heart disease mortality rates, under 75 years",E38000168,Southend,Persons,<75 yrs,2015 - 17,33.6328321,28.58307828,39.31618933,158,493028,20150000,bar
91059,"Coronary heart disease mortality rates, under 75 years",E38000185,Thurrock,Persons,<75 yrs,2015 - 17,41.87214584,35.44436574,49.12038601,153,475545,20150000,bar
91059,"Coronary heart disease mortality rates, under 75 years",E92000001,England,Persons,<75 yrs,2003 - 05,73.4693758,72.97092428,73.97037693,83820.981,139304567,20030000,bar
91059,"Coronary heart disease mortality rates, under 75 years",E92000001,England,Persons,<75 yrs,2015 - 17,38.71692076,38.39072709,39.04519363,54053,152243180,20150000,bar
91059,"Coronary heart disease mortality rates, under 75 years",E92000001,England,Persons,<75 yrs,2003 - 05,73.4693758,72.97092428,73.97037693,83820.981,139304567,20030000,trend
91059,"Coronary heart disease mortality rates, under 75 years",E38000030,Castle Point And Rochford,Persons,<75 yrs,2003 - 05,56.45291531,49.67039916,63.90052805,251.671,460889,20030000,trend
91059,"Coronary heart disease mortality rates, under 75 years",E38000185,Thurrock,Persons,<75 yrs,2003 - 05,78.53072725,68.45440644,89.65730232,224.154,414448,20030000,trend
91059,"Coronary heart disease mortality rates, under 75 years",E92000001,England,Persons,<75 yrs,2004 - 06,67.57479246,67.09860218,68.05351182,77765.141,140230618,20040000,trend
91059,"Coronary heart disease mortality rates, under 75 years",E38000030,Castle Point And Rochford,Persons,<75 yrs,2004 - 06,53.63855623,47.0717617,60.86296111,241.828,462018,20040000,trend
91059,"Coronary heart disease mortality rates, under 75 years",E38000185,Thurrock,Persons,<75 yrs,2004 - 06,64.95835633,55.83282774,75.1323014,186.478,418497,20040000,trend
91059,"Coronary heart disease mortality rates, under 75 years",E92000001,England,Persons,<75 yrs,2005 - 07,62.64622393,62.19011278,63.10483729,72901.265,141281723,20050000,trend
91059,"Coronary heart disease mortality rates, under 75 years",E38000030,Castle Point And Rochford,Persons,<75 yrs,2005 - 07,46.13032348,40.11041445,52.79621016,212.14,463483,20050000,trend
91059,"Coronary heart disease mortality rates, under 75 years",E38000185,Thurrock,Persons,<75 yrs,2005 - 07,57.1601007,48.68307096,66.66748529,167.716,423055,20050000,trend
91059,"Coronary heart disease mortality rates, under 75 years",E92000001,England,Persons,<75 yrs,2006 - 08,58.6455593,58.20720909,59.08637774,69211.672,142357271,20060000,trend
91059,"Coronary heart disease mortality rates, under 75 years",E38000030,Castle Point And Rochford,Persons,<75 yrs,2006 - 08,41.20980392,35.58395117,47.46977588,193.317,465066,20060000,trend
91059,"Coronary heart disease mortality rates, under 75 years",E38000185,Thurrock,Persons,<75 yrs,2006 - 08,49.71914212,41.92590644,58.51799719,149.917,428047,20060000,trend
91059,"Coronary heart disease mortality rates, under 75 years",E92000001,England,Persons,<75 yrs,2007 - 09,54.55642984,54.13732867,54.97795637,65533.88,143466181,20070000,trend
91059,"Coronary heart disease mortality rates, under 75 years",E38000030,Castle Point And Rochford,Persons,<75 yrs,2007 - 09,34.91239493,29.80683072,40.63874221,167.605,466153,20070000,trend
91059,"Coronary heart disease mortality rates, under 75 years",E38000185,Thurrock,Persons,<75 yrs,2007 - 09,52.70257698,44.71864983,61.67900185,160.778,432824,20070000,trend
91059,"Coronary heart disease mortality rates, under 75 years",E92000001,England,Persons,<75 yrs,2008 - 10,51.26638691,50.86388056,51.67127445,62719.212,144592890,20080000,trend
91059,"Coronary heart disease mortality rates, under 75 years",E38000030,Castle Point And Rochford,Persons,<75 yrs,2008 - 10,34.41799574,29.39845469,40.04601413,168.562,466579,20080000,trend
91059,"Coronary heart disease mortality rates, under 75 years",E38000185,Thurrock,Persons,<75 yrs,2008 - 10,52.46661851,44.55955004,61.35350464,161.742,437624,20080000,trend
91059,"Coronary heart disease mortality rates, under 75 years",E92000001,England,Persons,<75 yrs,2009 - 11,47.6707375,47.28566214,48.05815712,59239.127,145722843,20090000,trend
91059,"Coronary heart disease mortality rates, under 75 years",E38000030,Castle Point And Rochford,Persons,<75 yrs,2009 - 11,32.49596818,27.65290036,37.94043391,161.106,465632,20090000,trend
91059,"Coronary heart disease mortality rates, under 75 years",E38000185,Thurrock,Persons,<75 yrs,2009 - 11,54.15349418,46.23563842,63.02051149,172.137,442136,20090000,trend
91059,"Coronary heart disease mortality rates, under 75 years",E92000001,England,Persons,<75 yrs,2010 - 12,45.06483738,44.69345202,45.43852991,56895.485,146820685,20100000,trend
91059,"Coronary heart disease mortality rates, under 75 years",E38000030,Castle Point And Rochford,Persons,<75 yrs,2010 - 12,30.34009089,25.7110025,35.55905215,153.485,465174,20100000,trend
91059,"Coronary heart disease mortality rates, under 75 years",E38000185,Thurrock,Persons,<75 yrs,2010 - 12,51.13990986,43.541869,59.66470124,166.618,446764,20100000,trend
91059,"Coronary heart disease mortality rates, under 75 years",E92000001,England,Persons,<75 yrs,2011 - 13,43.01867197,42.65881329,43.38079997,55221,147835595,20110000,trend
91059,"Coronary heart disease mortality rates, under 75 years",E38000030,Castle Point And Rochford,Persons,<75 yrs,2011 - 13,28.69413669,24.23470515,33.7329711,148,464784,20110000,trend
91059,"Coronary heart disease mortality rates, under 75 years",E38000185,Thurrock,Persons,<75 yrs,2011 - 13,52.87578839,45.22275001,61.43548432,176,451247,20110000,trend
91059,"Coronary heart disease mortality rates, under 75 years",E92000001,England,Persons,<75 yrs,2012 - 14,41.47090514,41.12129763,41.82273518,54341,148807705,20120000,trend
91059,"Coronary heart disease mortality rates, under 75 years",E38000030,Castle Point And Rochford,Persons,<75 yrs,2012 - 14,28.40671092,24.0132517,33.36692345,150,465744,20120000,trend
91059,"Coronary heart disease mortality rates, under 75 years",E38000185,Thurrock,Persons,<75 yrs,2012 - 14,45.02481027,38.05974216,52.87891941,153,456485,20120000,trend
91059,"Coronary heart disease mortality rates, under 75 years",E92000001,England,Persons,<75 yrs,2013 - 15,40.55303513,40.21096641,40.89728125,54201,149886504,20130000,trend
91059,"Coronary heart disease mortality rates, under 75 years",E38000030,Castle Point And Rochford,Persons,<75 yrs,2013 - 15,28.09919671,23.77720098,32.97479834,152,466758,20130000,trend
91059,"Coronary heart disease mortality rates, under 75 years",E38000185,Thurrock,Persons,<75 yrs,2013 - 15,43.06936966,36.35481812,50.65009388,150,462339,20130000,trend
91059,"Coronary heart disease mortality rates, under 75 years",E92000001,England,Persons,<75 yrs,2014 - 16,39.36661858,39.03353136,39.7018348,53757,151100863,20140000,trend
91059,"Coronary heart disease mortality rates, under 75 years",E38000030,Castle Point And Rochford,Persons,<75 yrs,2014 - 16,27.40273304,23.17573327,32.17308185,151,468697,20140000,trend
91059,"Coronary heart disease mortality rates, under 75 years",E38000185,Thurrock,Persons,<75 yrs,2014 - 16,40.31136188,33.93555186,47.52468074,145,469163,20140000,trend
91059,"Coronary heart disease mortality rates, under 75 years",E92000001,England,Persons,<75 yrs,2015 - 17,38.71692076,38.39072709,39.04519363,54053,152243180,20150000,trend
91059,"Coronary heart disease mortality rates, under 75 years",E38000030,Castle Point And Rochford,Persons,<75 yrs,2015 - 17,26.39296937,22.28937958,31.02972838,148,470229,20150000,trend
91059,"Coronary heart disease mortality rates, under 75 years",E38000185,Thurrock,Persons,<75 yrs,2015 - 17,41.87214584,35.44436574,49.12038601,153,475545,20150000,trend
93253,"Deaths from all cancer, all ages, standardised mortality ratio",E06000033,Southend-on-Sea,Persons,All ages,2013 - 17,102.5775447,98.56928665,106.7069643,2467,2405.009799,20130000,bar
93253,"Deaths from all cancer, all ages, standardised mortality ratio",E06000034,Thurrock,Persons,All ages,2013 - 17,110.6762591,105.605096,115.9280052,1788,1615.52262,20130000,bar
93253,"Deaths from all cancer, all ages, standardised mortality ratio",E07000066,Basildon,Persons,All ages,2013 - 17,110.7393323,106.3599859,115.2526967,2408,2174.475816,20130000,bar
93253,"Deaths from all cancer, all ages, standardised mortality ratio",E07000067,Braintree,Persons,All ages,2013 - 17,100.6900289,96.32070969,105.2064552,1996,1982.321409,20130000,bar
93253,"Deaths from all cancer, all ages, standardised mortality ratio",E07000068,Brentwood,Persons,All ages,2013 - 17,95.64329996,89.94761476,101.6051055,1051,1098.874673,20130000,bar
93253,"Deaths from all cancer, all ages, standardised mortality ratio",E07000069,Castle Point,Persons,All ages,2013 - 17,110.3982402,105.0127249,115.9883506,1575,1426.653176,20130000,bar
93253,"Deaths from all cancer, all ages, standardised mortality ratio",E07000070,Chelmsford,Persons,All ages,2013 - 17,88.7595716,84.90030329,92.74904042,1988,2239.758444,20130000,bar
93253,"Deaths from all cancer, all ages, standardised mortality ratio",E07000074,Maldon,Persons,All ages,2013 - 17,93.73288924,87.76348074,100.0014286,917,978.3118897,20130000,bar
93253,"Deaths from all cancer, all ages, standardised mortality ratio",E07000075,Rochford,Persons,All ages,2013 - 17,95.96262104,90.69085853,101.4608789,1238,1290.085646,20130000,bar
93253,"Deaths from all cancer, all ages, standardised mortality ratio",E92000001,England,Persons,All ages,2013 - 17,100,99.76182486,100.2386032,676383,676383,20130000,bar
93253,"Deaths from all cancer, all ages, standardised mortality ratio",E10000012,Essex,Persons,All ages,2013 - 17,99.7959311,98.41438229,101.1920242,19907,19947.70707,20130000,bar
93253,"Deaths from all cancer, all ages, standardised mortality ratio",E92000001,England,Persons,All ages,2013 - 17,100,99.76182486,100.2386032,676383,676383,20130000,trend
93253,"Deaths from all cancer, all ages, standardised mortality ratio",E07000066,Basildon,Persons,All ages,2013 - 17,110.7393323,106.3599859,115.2526967,2408,2174.475816,20130000,trend
93253,"Deaths from all cancer, all ages, standardised mortality ratio",E07000070,Chelmsford,Persons,All ages,2013 - 17,88.7595716,84.90030329,92.74904042,1988,2239.758444,20130000,trend
93254,"Deaths from all cancer, under 75 years, standardised mortality ratio",E06000033,Southend-on-Sea,Persons,<75 yrs,2013 - 17,104.1225156,98.0155625,110.5103182,1084,1041.081263,20130000,bar
93254,"Deaths from all cancer, under 75 years, standardised mortality ratio",E06000034,Thurrock,Persons,<75 yrs,2013 - 17,109.3140867,102.2841837,116.6998685,899,822.4008698,20130000,bar
93254,"Deaths from all cancer, under 75 years, standardised mortality ratio",E07000066,Basildon,Persons,<75 yrs,2013 - 17,114.6457127,108.1395414,121.4410114,1159,1010.940551,20130000,bar
93254,"Deaths from all cancer, under 75 years, standardised mortality ratio",E07000067,Braintree,Persons,<75 yrs,2013 - 17,97.38226637,91.18376962,103.8911999,918,942.6767667,20130000,bar
93254,"Deaths from all cancer, under 75 years, standardised mortality ratio",E07000068,Brentwood,Persons,<75 yrs,2013 - 17,90.37493866,81.87777981,99.51431443,414,458.0915972,20130000,bar
93254,"Deaths from all cancer, under 75 years, standardised mortality ratio",E07000069,Castle Point,Persons,<75 yrs,2013 - 17,103.2185951,95.58316116,111.3016674,676,654.920753,20130000,bar
93254,"Deaths from all cancer, under 75 years, standardised mortality ratio",E07000070,Chelmsford,Persons,<75 yrs,2013 - 17,87.83080149,82.20091706,93.74471841,905,1030.390233,20130000,bar
93254,"Deaths from all cancer, under 75 years, standardised mortality ratio",E07000074,Maldon,Persons,<75 yrs,2013 - 17,89.4872101,81.19944399,98.39137319,427,477.1631605,20130000,bar
93254,"Deaths from all cancer, under 75 years, standardised mortality ratio",E07000075,Rochford,Persons,<75 yrs,2013 - 17,91.80495863,84.18937358,99.9244015,535,582.7571931,20130000,bar
93254,"Deaths from all cancer, under 75 years, standardised mortality ratio",E92000001,England,Persons,<75 yrs,2013 - 17,100,99.64960677,100.3513204,312344,312344,20130000,bar
93254,"Deaths from all cancer, under 75 years, standardised mortality ratio",E10000012,Essex,Persons,<75 yrs,2013 - 17,97.88695729,95.8588548,99.94716228,8857,9048.192165,20130000,bar
93254,"Deaths from all cancer, under 75 years, standardised mortality ratio",E92000001,England,Persons,<75 yrs,2013 - 17,100,99.64960677,100.3513204,312344,312344,20130000,trend
93254,"Deaths from all cancer, under 75 years, standardised mortality ratio",E07000066,Basildon,Persons,<75 yrs,2013 - 17,114.6457127,108.1395414,121.4410114,1159,1010.940551,20130000,trend
93254,"Deaths from all cancer, under 75 years, standardised mortality ratio",E07000070,Chelmsford,Persons,<75 yrs,2013 - 17,87.83080149,82.20091706,93.74471841,905,1030.390233,20130000,trend
93257,"Deaths from coronary heart disease, all ages, standardised mortality ratio",E06000033,Southend-on-Sea,Persons,All ages,2013 - 17,97.72058434,91.77894867,103.9459103,1007.54,1031.041727,20130000,bar
93257,"Deaths from coronary heart disease, all ages, standardised mortality ratio",E06000034,Thurrock,Persons,All ages,2013 - 17,115.5318014,107.381215,124.1370094,744.575,644.4762319,20130000,bar
93257,"Deaths from coronary heart disease, all ages, standardised mortality ratio",E07000066,Basildon,Persons,All ages,2013 - 17,102.7821566,96.22157723,109.6722706,912.78,888.0724339,20130000,bar
93257,"Deaths from coronary heart disease, all ages, standardised mortality ratio",E07000067,Braintree,Persons,All ages,2013 - 17,92.07631071,85.62587629,98.8838979,755.29,820.2869925,20130000,bar
93257,"Deaths from coronary heart disease, all ages, standardised mortality ratio",E07000068,Brentwood,Persons,All ages,2013 - 17,89.06647903,80.74969361,98.00725718,419.875,471.417535,20130000,bar
93257,"Deaths from coronary heart disease, all ages, standardised mortality ratio",E07000069,Castle Point,Persons,All ages,2013 - 17,93.12044897,85.43512837,101.3114971,540.62,580.5599157,20130000,bar
93257,"Deaths from coronary heart disease, all ages, standardised mortality ratio",E07000070,Chelmsford,Persons,All ages,2013 - 17,84.94426551,79.10543813,91.10000611,785.08,924.2295467,20130000,bar
93257,"Deaths from coronary heart disease, all ages, standardised mortality ratio",E07000074,Maldon,Persons,All ages,2013 - 17,94.07951944,84.75010361,104.1553723,371.13,394.4854334,20130000,bar
93257,"Deaths from coronary heart disease, all ages, standardised mortality ratio",E07000075,Rochford,Persons,All ages,2013 - 17,77.06792348,69.7699678,84.92168095,407.98,529.37718,20130000,bar
93257,"Deaths from coronary heart disease, all ages, standardised mortality ratio",E92000001,England,Persons,All ages,2013 - 17,100,99.62930542,100.3717325,279041.305,279041.305,20130000,bar
